fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_100k|mds_gp_y20|mds_gp_per_100k|mds_spec_y20|mds_spec_per_100k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_100k
01073|Jefferson, AL|AL|1|1|0|0|2505|69|2574|392.77201827|171|26.093245969|1023|156.10169957|655342|315957|0.4821253636|109511|0.1671051146|346110|0.5281364539|322562|0.4922040705|58424|92310|0.1408577506|4553|694.75174794
01075|Lamar, AL|AL|0|0|0|0|2|0|2|14.530659692|2|14.530659692|0|0|13764|5730|0.4163034002|3099|0.2251525719|7011|0.5093722755|11818|0.8586166812|37161|2348|0.1705899448|0|0
01077|Lauderdale, AL|AL|1|1|0|1|142|13|155|166.0097678|20|21.4206152|60|64.2618456|93368|41931|0.449093908|19471|0.2085403993|48615|0.520681604|78714|0.8430511524|40729|12630|0.135271185|239|255.97635164
01079|Lawrence, AL|AL|1|0|0|1|3|0|3|9.1304744803|3|9.1304744803|0|0|32857|14363|0.4371366832|6325|0.192500837|16826|0.5120978787|25102|0.7639772347|38098|5005|0.1523267492|43|130.87013422
01081|Lee, AL|AL|1|1|0|1|177|25|202|121.08061451|33|19.780496431|68|40.759810827|166831|75564|0.4529374037|21587|0.1293944171|84846|0.5085745455|112727|0.675695764|42468|28901|0.1732351901|544|326.07848661
01083|Limestone, AL|AL|1|0|1|1|52|9|61|59.670540361|13|12.716672536|16|15.651289275|102228|44624|0.4365144579|16088|0.1573737137|51169|0.5005380131|77343|0.7565735415|47695|10285|0.1006084439|102|99.776969128
01085|Lowndes, AL|AL|1|0|1|1|1|1|2|20.744736023|1|10.372368012|0|0|9641|3661|0.3797323929|1957|0.202987242|5145|0.5336583342|2368|0.2456176745|44921|2083|0.2160564257|0|0
01087|Macon, AL|AL|0|0|0|0|7|1|8|44.705224923|3|16.764459346|1|5.5881531154|17895|8063|0.4505727857|3803|0.212517463|9786|0.5468566639|2972|0.1660799106|37834|4543|0.253869796|0|0
01089|Madison, AL|AL|1|1|1|1|833|41|874|230.33155621|146|38.476438452|302|79.588249401|379453|187247|0.4934655939|59238|0.156114196|193759|0.5106271396|244492|0.6443274925|57128|39100|0.1030430646|1312|345.76087157
01091|Marengo, AL|AL|0|0|0|0|8|0|8|42.705386217|7|37.36721294|0|0|18733|7766|0.4145625367|3866|0.2063737789|9939|0.530561042|8301|0.4431217637|43854|3370|0.1798964394|47|250.89414402
01093|Marion, AL|AL|0|0|0|0|4|4|8|26.9333064|1|3.3666633|3|10.0999899|29703|13034|0.4388108945|6424|0.2162744504|14996|0.5048648285|27230|0.9167424166|36330|4843|0.1630475036|71|239.0330943
01095|Marshall, AL|AL|0|1|0|0|81|10|91|93.824105578|34|35.055160326|26|26.806887308|96990|44275|0.4564903598|16922|0.174471595|49219|0.5074646871|77204|0.7959995876|40045|14754|0.1521187751|183|188.67924528
01097|Mobile, AL|AL|1|1|1|1|883|39|922|223.39817211|68|16.476220936|392|94.980567751|412716|190882|0.4625020595|70526|0.1708826408|216655|0.5249493599|232275|0.5627962085|42823|71398|0.1729954739|1583|383.55673151
01099|Monroe, AL|AL|0|0|0|0|11|0|11|53.766068723|6|29.326946576|3|14.663473288|20459|7474|0.3653159978|4448|0.2174104306|10759|0.5258810304|11035|0.5393714258|38192|4552|0.222493768|44|215.06427489
01101|Montgomery, AL|AL|1|1|1|1|505|37|542|241.27600283|90|40.064280913|194|86.360783301|224639|107103|0.4767782976|35947|0.1600211896|119064|0.530023727|71670|0.3190452237|47776|44058|0.1961280098|1026|456.73280241
01103|Morgan, AL|AL|1|1|0|1|131|5|136|113.44394118|31|25.858545415|42|35.034158304|119883|58899|0.4913040214|21897|0.1826530868|60979|0.5086542712|89824|0.7492638656|44679|16995|0.1417632191|110|91.756128892
01105|Perry, AL|AL|0|0|0|0|2|0|2|23.022907793|2|23.022907793|0|0|8687|3437|0.3956486704|1814|0.2088177737|4656|0.5359732934|2565|0.2952687924|36217|2443|0.2812248187|0|0
01107|Pickens, AL|AL|1|0|0|1|7|0|7|35.366038498|6|30.313747284|0|0|19793|7660|0.387005507|3927|0.198403476|9891|0.499722124|10555|0.5332693376|36861|4050|0.2046177942|0|0
01109|Pike, AL|AL|0|1|0|0|18|3|21|63.701995996|6|18.200570285|7|21.233998665|32966|15636|0.4743068616|5194|0.1575562701|17189|0.5214160044|18351|0.5566644422|40342|6101|0.1850694655|43|130.43742037
01111|Randolph, AL|AL|0|0|0|0|8|2|10|43.630017452|5|21.815008726|2|8.7260034904|22920|9414|0.4107329843|4892|0.2134380454|11810|0.5152705061|17359|0.7573734729|35208|3933|0.1715968586|15|65.445026178
01113|Russell, AL|AL|1|1|1|1|24|1|25|42.928035441|8|13.736971341|7|12.019849924|58237|23500|0.4035235331|8779|0.1507460893|30474|0.5232755808|26412|0.4535261088|36526|11702|0.2009375483|93|159.69229184
01115|St. Clair, AL|AL|1|0|0|0|18|1|19|20.939177201|6|6.6123717475|7|7.7144337055|90739|40132|0.442279505|15895|0.1751727482|45901|0.5058574593|77080|0.8494693572|43279|9384|0.1034174941|40|44.082478317
01117|Shelby, AL|AL|1|1|0|0|440|31|471|212.71022635|58|26.193615984|175|79.032462019|221428|114048|0.515056813|36343|0.164130101|114455|0.5168948823|169758|0.7666510107|59588|15227|0.0687672742|317|143.16165977
01119|Sumter, AL|AL|0|0|0|0|6|1|7|57.259713701|4|32.719836401|2|16.3599182|12225|4745|0.3881390593|2426|0.1984458078|6637|0.5429038855|3106|0.2540695297|35310|3338|0.2730470348|33|269.93865031
01121|Talladega, AL|AL|0|1|0|0|38|1|39|48.759142339|9|11.252109771|16|20.003750703|79985|36123|0.4516221792|15103|0.1888229043|41430|0.5179721198|49631|0.6205038445|38300|12958|0.162005376|173|216.29055448
01123|Tallapoosa, AL|AL|0|1|0|0|46|0|46|114.61889218|9|22.425435427|15|37.375725712|40133|17864|0.4451199761|9154|0.2280915954|20675|0.5151620861|27531|0.6859940697|45058|6004|0.1496025714|94|234.22121446
01125|Tuscaloosa, AL|AL|1|1|0|1|376|10|386|183.14844514|85|40.330616157|116|55.039429108|210758|102222|0.4850207347|29766|0.141233073|109543|0.5197572571|127088|0.6030043937|42868|28776|0.1365357424|2071|982.64360072
01127|Walker, AL|AL|0|1|0|0|66|2|68|107.69206405|12|19.00448189|21|33.257843308|63143|24877|0.3939787467|12720|0.201447508|32412|0.5133110559|55962|0.886274013|44095|10219|0.1618390004|178|281.89981471
01129|Washington, AL|AL|1|0|0|0|3|0|3|18.778167251|2|12.518778167|1|6.2593890836|15976|6729|0.4211942914|3279|0.2052453681|8174|0.5116424637|10440|0.6534802203|40371|2769|0.1733224837|20|125.18778167
01131|Wilcox, AL|AL|0|0|0|0|3|0|3|29.394473839|1|9.7981579463|2|19.596315893|10206|2871|0.2813051146|2145|0.2101704879|5414|0.5304722712|2756|0.270037233|38273|2240|0.219478738|0|0
01133|Winston, AL|AL|0|0|0|0|7|3|10|42.538710226|3|12.761613068|3|12.761613068|23508|10017|0.4261102603|5310|0.2258805513|11954|0.508507742|21939|0.9332567637|38382|4036|0.1716862345|59|250.97839034
02016|Aleutians West (CA), AK|AK|0|0|0|0|1|1|2|35.211267606|1|17.605633803|0|0|5680|3732|0.6570422535|441|0.0776408451|1914|0.336971831|1293|0.2276408451|59674|443|0.0779929577|0|0
02020|Anchorage (B), AK|AK|1|1|1|1|832|103|935|325.67616991|156|54.337414445|240|83.596022223|287095|148392|0.5168742054|35114|0.1223079468|140888|0.4907365158|161820|0.5636461798|70477|23200|0.0808094881|1106|385.23833574
02050|Bethel (CA), AK|AK|0|0|0|0|16|1|17|92.205890329|10|54.238759017|3|16.271627705|18437|6963|0.377664479|1510|0.0819005261|8842|0.4795791072|1675|0.0908499214|47936|4567|0.2477084124|82|444.75782394
02070|Dillingham (CA), AK|AK|0|0|0|0|8|2|10|206.91082144|7|144.83757501|1|20.691082144|4833|1742|0.3604386509|525|0.1086281813|2349|0.4860335196|681|0.1409062694|60792|894|0.1849782744|16|331.0573143
02090|Fairbanks North Star (B), AK|AK|1|1|0|1|142|32|174|181.91132346|32|33.454956038|36|37.636825543|95651|44679|0.467104369|11227|0.1173746223|44092|0.4609674755|66113|0.6911898464|62254|6565|0.0686349332|238|248.82123553
02100|Haines (B), AK|AK|0|0|0|0|5|0|5|191.27773527|5|191.27773527|0|0|2614|1018|0.389441469|625|0.2390971691|1303|0.4984697781|2030|0.7765876052|64956|251|0.0960214231|0|0
02110|Juneau (B), AK|AK|0|1|0|0|62|7|69|216.64730447|27|84.775032183|9|28.258344061|31849|16374|0.514113473|4720|0.1481993155|15623|0.4905334547|20302|0.6374454457|74162|2510|0.0788093818|73|229.2065685
02122|Kenai Peninsula (B), AK|AK|0|0|0|0|67|13|80|134.64839937|19|31.97899485|17|28.612784866|59414|26341|0.443346686|11420|0.1922105901|28459|0.4789948497|47243|0.7951492914|56139|6171|0.1038644091|218|366.91688828
02130|Ketchikan Gateway (B), AK|AK|0|1|0|0|24|0|24|174.5835455|9|65.468829563|6|43.645886375|13747|6520|0.4742852986|2355|0.171310104|6738|0.490143304|8686|0.6318469484|70574|1127|0.0819815232|54|392.81297738
02150|Kodiak Island (B), AK|AK|0|0|0|0|21|0|21|161.63793103|16|123.15270936|2|15.39408867|12992|6090|0.46875|1609|0.1238454433|6066|0.4669027094|6216|0.4784482759|66988|957|0.0736607143|6|46.18226601
02170|Matanuska-Susitna (B), AK|AK|1|0|1|1|91|23|114|103.43607378|29|26.312685436|17|15.42467767|110213|47848|0.434141163|14446|0.1310734668|53022|0.4810866232|85984|0.7801620498|50386|9365|0.0849718273|74|67.142714562
02180|Nome (CA), AK|AK|0|0|0|0|6|3|9|90.826521344|6|60.551014229|0|0|9909|3927|0.3963063881|842|0.0849732566|4695|0.4738116863|1382|0.1394691694|55950|1825|0.1841760016|36|363.30608538
02185|North Slope (B), AK|AK|0|0|0|0|1|0|1|10.759629869|0|0|0|0|9294|3200|0.3443081558|723|0.077792124|3610|0.3884226383|2623|0.2822250915|90809|1025|0.1102862062|14|150.63481816
02188|Northwest Arctic (B), AK|AK|0|0|0|0|4|2|6|78.492935636|4|52.328623757|0|0|7644|2942|0.3848770277|594|0.0777080063|3510|0.4591836735|781|0.1021716379|52440|1397|0.1827577185|17|222.39665097
02195|Petersburg (B), AK|AK|0|0|0|0|2|2|4|121.3592233|1|30.339805825|1|30.339805825|3296|1415|0.4293082524|666|0.2020631068|1599|0.4851334951|2263|0.6865898058|72412|242|0.0734223301|27|819.17475728
02198|Prince of Wales-Hyder (CA), AK|AK|0|0|0|0|6|1|7|113.87668782|5|81.340491297|0|0|6147|2828|0.4600618188|1192|0.1939157313|2765|0.4498129169|2734|0.4447698064|48970|975|0.158613958|0|0
02220|Sitka (B), AK|AK|0|0|0|0|17|1|18|214.15823914|7|83.283759667|5|59.488399762|8405|4132|0.4916121356|1436|0.1708506841|4102|0.4880428316|5162|0.6141582391|70996|609|0.0724568709|25|297.44199881
02240|Southeast Fairbanks (CA), AK|AK|0|0|0|0|2|3|5|71.870058933|2|28.748023573|0|0|6957|2934|0.4217335058|1112|0.1598390111|3166|0.4550812132|4998|0.7184131091|54808|805|0.1157107949|0|0
02275|Wrangell (B), AK|AK|0|0|0|0|2|0|2|79.6812749|2|79.6812749|0|0|2510|984|0.3920318725|650|0.2589641434|1191|0.474501992|1647|0.6561752988|48549|264|0.1051792829|22|876.4940239
02290|Yukon-Koyukuk (CA), AK|AK|0|0|0|0|0|1|1|19.696671263|0|0|0|0|5077|2308|0.4545991727|847|0.1668308056|2394|0.47153831|1087|0.2141028166|63675|1029|0.2026787473|0|0
04001|Apache, AZ|AZ|0|0|0|0|30|2|32|44.52173913|4|5.5652173913|18|25.043478261|71875|20195|0.280973913|11834|0.1646469565|36425|0.5067826087|13014|0.1810643478|38915|22939|0.3191513043|143|198.95652174
04003|Cochise, AZ|AZ|1|1|0|1|100|33|133|104.35464888|22|17.261671244|50|39.231071008|127450|51995|0.4079639074|30285|0.2376225971|62711|0.4920439388|69822|0.547838368|45786|17815|0.139780306|160|125.53942723
04005|Coconino, AZ|AZ|1|1|0|1|299|49|348|244.24309206|55|38.601638113|81|56.849685221|142481|75280|0.5283511486|19744|0.1385728623|72295|0.5074009868|76966|0.5401843053|53036|22540|0.1581965315|402|282.14288221
04007|Gila, AZ|AZ|0|1|0|0|33|8|41|75.502274276|14|25.781264387|7|12.890632193|54303|21008|0.3868662873|16358|0.3012356592|27301|0.5027530707|33528|0.6174244517|44201|8911|0.1640977478|50|92.075944239
04009|Graham, AZ|AZ|0|1|0|0|22|4|26|66.307923797|10|25.503047614|6|15.301828569|39211|15919|0.405983015|5598|0.1427660605|18218|0.4646145214|20012|0.5103669889|35072|5523|0.140853332|61|155.56859045
04011|Greenlee, AZ|AZ|0|0|0|0|4|1|5|53.527459587|4|42.821967669|0|0|9341|4454|0.47682261|1291|0.1382079007|4489|0.4805695322|4191|0.4486671663|44050|776|0.0830746173|0|0
04012|La Paz, AZ|AZ|0|0|0|0|9|1|10|46.554934823|3|13.966480447|4|18.621973929|21480|8979|0.4180167598|8956|0.4169459963|10493|0.4885009311|12212|0.5685288641|39482|4405|0.2050744879|45|209.4972067
04013|Maricopa, AZ|AZ|1|1|0|0|8426|1190|9616|209.99846913|905|19.763791031|3258|71.149647713|4579081|2331628|0.5091912548|729812|0.1593795786|2315645|0.5057008164|2478171|0.5411939645|53521|520797|0.1137339567|10699|233.64950303
04015|Mohave, AZ|AZ|1|1|0|1|250|56|306|140.88008619|34|15.653342909|99|45.578851413|217206|88743|0.4085660617|69474|0.3198530427|107714|0.4959071112|165937|0.7639614007|36529|32550|0.1498577387|512|235.72092852
04017|Navajo, AZ|AZ|0|1|0|0|97|25|122|108.81975168|36|32.110746396|19|16.947338376|112112|40419|0.3605234052|21896|0.1953046953|55804|0.4977522478|46984|0.4190809191|36169|25532|0.2277365492|180|160.55373198
04019|Pima, AZ|AZ|1|1|1|1|2581|207|2788|262.72763682|329|31.003368907|949|89.429170495|1061175|495991|0.4673979315|221336|0.2085763423|539469|0.5083694961|539983|0.5088538648|48373|154790|0.1458666101|3300|310.97604071
04021|Pinal, AZ|AZ|1|1|0|0|127|19|146|30.364288269|29|6.0312627384|49|10.190754282|480828|191074|0.3973853436|103815|0.2159088073|232419|0.4833724326|268361|0.5581226551|35949|50810|0.1056718827|404|84.021729184
04023|Santa Cruz, AZ|AZ|0|1|0|0|30|1|31|66.227995214|11|23.500256366|10|21.363869424|46808|19429|0.415078619|8955|0.1913134507|24255|0.5181806529|7218|0.1542044095|42204|7810|0.1668518202|25|53.40967356
04025|Yavapai, AZ|AZ|1|1|0|1|327|60|387|161.0982991|48|19.981184385|117|48.704136938|240226|106985|0.4453514607|80939|0.3369285589|122834|0.5113268339|191767|0.7982774554|44490|25610|0.1066079442|484|201.47694255
04027|Yuma, AZ|AZ|1|1|0|1|219|12|231|106.04892023|29|13.313500808|99|45.449537241|217824|98120|0.4504554135|43682|0.2005380491|105403|0.483890664|65298|0.2997741296|40800|31745|0.1457369252|447|205.21154694
05001|Arkansas, AR|AR|0|0|0|0|13|3|16|92.043950987|8|46.021975493|2|11.505493873|17383|9422|0.5420238164|3562|0.2049128459|8997|0.5175746419|11873|0.6830236438|50534|2940|0.1691307599|114|655.81315078
05003|Ashley, AR|AR|0|0|0|0|9|1|10|51.70898185|5|25.854490925|3|15.512694555|19339|7186|0.3715807436|4181|0.2161952531|9963|0.5151765862|13185|0.6817829257|38489|3279|0.1695537515|33|170.63964011
05005|Baxter, AR|AR|0|1|0|0|90|5|95|224.89465461|20|47.346243076|23|54.448179537|42242|16528|0.3912693528|13294|0.3147104777|21783|0.5156716065|39819|0.9426400265|39950|6013|0.1423464798|185|437.95274845
05007|Benton, AR|AR|1|1|1|1|330|38|368|127.43529542|82|28.395908219|122|42.247570765|288774|140015|0.4848601328|39776|0.1377409324|144791|0.5013990179|207552|0.7187350662|94289|25970|0.0899319191|314|108.73555098
05009|Boone, AR|AR|0|1|0|0|43|4|47|124.91694352|18|47.840531561|11|29.235880399|37625|15764|0.4189767442|8083|0.2148305648|19071|0.5068704319|35175|0.9348837209|38108|5255|0.1396677741|113|300.33222591
05011|Bradley, AR|AR|0|0|0|0|6|0|6|56.396277846|5|46.996898205|0|0|10639|4386|0.4122567911|2070|0.1945671586|5475|0.5146160353|5816|0.5466679199|42037|2156|0.2026506251|33|310.17952815
05013|Calhoun, AR|AR|0|0|0|0|2|1|3|58.673968316|1|19.557989439|0|0|5113|2426|0.4744768238|1146|0.224134559|2517|0.4922745942|3691|0.7218853902|38509|798|0.1560727557|0|0
05015|Carroll, AR|AR|0|0|0|0|21|0|21|74.2679304|14|49.5119536|3|10.609704343|28276|12709|0.4494624416|6841|0.2419366247|14208|0.5024755977|21979|0.7773023058|34692|3935|0.1391639553|40|141.46272457
05017|Chicot, AR|AR|0|0|0|0|7|3|10|100.76582023|3|30.22974607|2|20.153164047|9924|3250|0.3274889158|2230|0.2247077791|4939|0.4976823861|3843|0.3872430472|44762|2467|0.2485892785|35|352.68037082
05019|Clark, AR|AR|0|1|0|0|18|0|18|81.436909017|5|22.621363616|7|31.669909062|22103|9314|0.4213907614|3783|0.1711532371|11562|0.5230964123|15063|0.6814912003|39450|3830|0.1732796453|25|113.10681808
05021|Clay, AR|AR|0|0|0|0|3|1|4|27.826086957|2|13.913043478|0|0|14375|5519|0.3839304348|3146|0.2188521739|7325|0.5095652174|13592|0.9455304348|39157|2577|0.1792695652|25|173.91304348
05023|Cleburne, AR|AR|0|0|0|0|18|0|18|72.187687989|11|44.114698215|3|12.031281331|24935|9157|0.3672348105|6933|0.2780429116|12658|0.5076398636|23541|0.9440946461|41656|3563|0.1428915179|25|100.26067776
05027|Columbia, AR|AR|0|1|0|0|20|0|20|85.722858|13|55.7198577|3|12.8584287|23331|9053|0.3880245167|4167|0.1786035746|12094|0.5183661223|13838|0.5931164545|38806|3857|0.1653165317|36|154.3011444
05029|Conway, AR|AR|0|0|0|0|13|1|14|66.549412939|12|57.042353948|1|4.7535294957|21037|8392|0.3989161953|4234|0.2012644388|10695|0.5083899796|17032|0.8096211437|40633|3273|0.1555830204|25|118.83823739
05031|Craighead, AR|AR|1|1|0|1|288|32|320|285.09064992|63|56.127221703|92|81.963561851|112245|55775|0.4969040937|15883|0.1415029623|57920|0.5160140764|83349|0.7425631431|40728|18130|0.1615216713|793|706.49026683
05033|Crawford, AR|AR|1|1|1|1|24|5|29|45.734832595|16|25.233011087|6|9.4623791575|63409|26436|0.4169124257|11221|0.1769622609|32262|0.5087921273|52809|0.8328313016|35919|9012|0.1421249349|14|22.078884701
